world_rank;institution;country;national_rank;publications;citations;patents;score;year
175;University of Maryland, Baltimore;USA;77;125;197;180;48.05;2015
176;Goethe University Frankfurt;Germany;10;179;212;328;48.01;2015
177;University of Göttingen;Germany;11;174;264;299;47.98;2015
178;Hokkaido University;Japan;10;148;287;53;47.97;2015
179;Australian National University;Australia;6;130;197;415;47.97;2015
180;Shanghai Jiao Tong University;China;3;81;212;198;47.96;2015
181;University of New Mexico;USA;78;223;82;100;47.95;2015
182;University of Strasbourg;France;7;191;264;269;47.89;2015
183;University of Massachusetts Medical School;USA;79;296;234;143;47.85;2015
184;University of Houston;USA;80;310;511;156;47.83;2015
185;Trinity College, Dublin;Ireland;1;289;115;153;47.73;2015
186;University of Lausanne;Switzerland;6;235;115;683;47.73;2015
187;Iowa State University;USA;81;151;82;339;47.71;2015
188;Joseph Fourier University;France;8;110;234;160;47.71;2015
189;Wayne State University;USA;82;189;125;117;47.67;2015
190;University of South Florida - Tampa;USA;83;233;197;70;47.66;2015
191;Zhejiang University;China;4;71;368;106;47.66;2015
192;Hanyang University;South Korea;6;286;368;31;47.6;2015
193;University of Ottawa;Canada;9;171;212;496;47.6;2015
194;University of Missouri–Columbia;USA;84;222;161;150;47.59;2015
195;Fudan University;China;5;112;368;123;47.56;2015
196;University of Kansas;USA;85;212;161;127;47.52;2015
197;University of Cologne;Germany;12;204;146;421;47.52;2015
198;University of Georgia;USA;86;181;234;82;47.5;2015
199;University of Liverpool;United Kingdom;15;154;128;377;47.49;2015
200;University of Bern;Switzerland;7;163;93;433;47.49;2015
201;Cardiff University;United Kingdom;16;178;146;193;47.46;2015
202;George Washington University;USA;87;301;264;326;47.46;2015
203;University of Illinois at Chicago;USA;88;126;287;129;47.39;2015
204;University of Erlangen-Nuremberg;Germany;13;176;146;361;47.36;2015
205;University of Münster;Germany;14;170;136;192;47.34;2015
206;Aix-Marseille University;France;9;119;182;230;47.31;2015
207;Claude Bernard University Lyon 1;France;10;132;234;151;47.31;2015
208;University of Bologna;Italy;4;136;212;354;47.28;2015
209;Queen Mary University of London;United Kingdom;17;226;212;255;47.25;2015
210;Dresden University of Technology;Germany;15;188;146;102;47.25;2015
211;Sungkyunkwan University;South Korea;7;194;161;69;47.19;2015
212;Newcastle University;United Kingdom;18;192;234;365;47.17;2015
213;Karlsruhe Institute of Technology;Germany;16;193;146;103;47.15;2015
214;University of California, Riverside;USA;89;209;161;194;47.13;2015
215;University of Kiel;Germany;17;232;161;310;47.11;2015
216;University of Western Australia;Australia;7;146;368;399;47.1;2015
217;Paris Descartes University;France;11;177;287;455;47.06;2015
218;University of Connecticut;USA;90;168;197;186;47.06;2015
219;University of Massachusetts Amherst;USA;91;198;212;356;47.05;2015
220;Chinese University of Hong Kong;Hong Kong;2;162;212;168;47.05;2015
221;University of Turin;Italy;5;206;197;613;47.04;2015
222;University of Manitoba;Canada;10;261;212;175;47.04;2015
223;University of Vienna;Austria;1;231;161;671;47.03;2015
224;University of Montpellier;France;12;165;146;511;47.0;2015
225;Maastricht University;Netherlands;8;185;234;281;47.0;2015
226;National Cheng Kung University;Taiwan;2;164;812;436;46.97;2015
227;University of Tennessee, Knoxville;USA;92;196;197;449;46.96;2015
228;Complutense University of Madrid;Spain;2;215;368;256;46.96;2015
229;Laval University;Canada;11;207;182;140;46.95;2015
230;RWTH Aachen University;Germany;18;197;182;158;46.9;2015
231;Université catholique de Louvain;Belgium;4;283;115;236;46.89;2015
232;North Carolina State University;USA;93;157;182;161;46.89;2015
233;Johannes Gutenberg University of Mainz;Germany;19;210;161;523;46.88;2015
234;University of Texas Health Science Center at San Antonio;USA;94;314;197;315;46.88;2015
235;Julius-Maximilian's University of Würzburg;Germany;20;216;287;369;46.85;2015
236;Paul Sabatier University - Toulouse III;France;13;158;321;514;46.81;2015
237;University of Gothenburg;Sweden;6;217;136;871;46.79;2015
238;University College Dublin;Ireland;2;288;128;278;46.79;2015
239;University of Science and Technology of China;China;6;128;368;452;46.73;2015
240;University of Leicester;United Kingdom;19;258;197;385;46.72;2015
241;Autonomous University of Barcelona;Spain;3;144;264;277;46.72;2015
242;University of Dundee;United Kingdom;20;354;161;216;46.68;2015
243;Norwegian University of Science and Technology;Norway;2;279;212;327;46.67;2015
244;Nanjing University;China;7;134;234;164;46.61;2015
245;Okayama University;Japan;11;353;287;60;46.59;2015
246;London School of Hygiene & Tropical Medicine;United Kingdom;21;300;264;736;46.59;2015
247;University of Florence;Italy;6;218;197;564;46.58;2015
248;University of Cape Town;South Africa;2;319;234;268;46.58;2015
249;University of Texas Health Science Center at Houston;USA;95;257;212;337;46.56;2015
250;Moscow Institute of Physics and Technology;Russia;2;949;812;839;46.55;2015
251;University of Düsseldorf;Germany;21;297;182;454;46.54;2015
252;Florida State University;USA;96;200;136;411;46.53;2015
253;University of Sussex;United Kingdom;22;359;161;553;46.49;2015
254;Thomas Jefferson University;USA;97;333;161;502;46.47;2015
255;Delft University of Technology;Netherlands;9;224;264;146;46.46;2015
256;Virginia Polytechnic Institute and State University;USA;98;201;234;181;46.46;2015
257;University of Lisbon;Portugal;1;155;197;495;46.43;2015
258;Drexel University;USA;99;362;287;91;46.43;2015
259;Virginia Commonwealth University;USA;100;264;321;206;46.43;2015
260;Oregon State University;USA;101;263;161;389;46.42;2015
261;Durham University;United Kingdom;23;248;197;460;46.42;2015
262;University of Tsukuba;Japan;12;230;212;213;46.41;2015
263;University of Reading;United Kingdom;24;400;182;666;46.4;2015
264;Lehigh University;USA;102;615;511;534;46.4;2015
265;Medical University of Vienna;Austria;2;251;212;366;46.39;2015
266;University of Auckland;New Zealand;1;253;234;125;46.38;2015
267;University of Kentucky;USA;103;182;321;447;46.37;2015
268;University of Naples Federico II;Italy;7;175;234;792;46.36;2015
269;University of Waterloo;Canada;12;190;234;626;46.34;2015
270;Charles University in Prague;Czech Republic;1;228;182;636;46.32;2015
271;Colorado State University - Fort Collins;USA;104;244;234;257;46.32;2015
272;Tulane University;USA;105;365;264;258;46.31;2015
273;University at Buffalo, The State University of New York;USA;106;203;287;237;46.3;2015
274;Brandeis University;USA;107;549;428;249;46.29;2015
275;Northeastern University;USA;108;370;264;86;46.29;2015
276;Wageningen University and Research Centre;Netherlands;10;214;234;477;46.26;2015
277;Sun Yat-sen University;China;8;161;287;221;46.25;2015
278;University of Ulm;Germany;22;290;321;594;46.24;2015
279;London School of Economics;United Kingdom;25;503;264;871;46.22;2015
280;Vrije Universiteit Brussel;Belgium;5;294;161;506;46.21;2015
281;University of Delaware;USA;109;272;234;120;46.21;2015
282;Rensselaer Polytechnic Institute;USA;110;402;182;210;46.19;2015
283;University of Bergen;Norway;3;229;212;871;46.18;2015
284;Queen's University;Canada;13;254;264;275;46.18;2015
285;University of Aberdeen;United Kingdom;26;273;287;422;46.17;2015
286;Dalhousie University;Canada;14;280;264;384;46.17;2015
287;Umeå University;Sweden;7;275;212;871;46.14;2015
288;University of Duisburg-Essen;Germany;23;287;321;348;46.13;2015
289;City College of New York;USA;111;680;511;358;46.12;2015
290;Hiroshima University;Japan;13;304;428;112;46.12;2015
291;University of Texas at San Antonio;USA;112;445;197;254;46.1;2015
292;Hannover Medical School;Germany;24;322;287;308;46.07;2015
293;University of Warwick;United Kingdom;27;205;161;234;46.05;2015
294;University of Valencia;Spain;4;208;264;548;46.03;2015
295;University of Pisa;Italy;8;227;212;528;46.03;2015
296;Ruhr University Bochum;Germany;25;236;368;797;46.0;2015
297;Medical College of Wisconsin;USA;113;337;321;659;45.97;2015
298;University of Louisville;USA;114;338;368;105;45.97;2015
299;University of Bordeaux;France;14;291;234;297;45.96;2015
300;University of South Carolina - Columbia;USA;115;262;146;649;45.95;2015
301;National and Kapodistrian University of Athens;Greece;1;245;428;871;45.94;2015
302;Leipzig University;Germany;26;281;511;364;45.94;2015
303;Medical University of South Carolina;USA;116;316;287;508;45.94;2015
304;Autonomous University of Madrid;Spain;5;225;321;443;45.92;2015
305;Dalian University of Technology;China;9;313;511;131;45.92;2015
306;Stellenbosch University;South Africa;3;520;321;219;45.92;2015
307;Kyungpook National University;South Korea;8;355;321;66;45.92;2015
308;University of Porto;Portugal;2;266;264;405;45.91;2015
309;University of St Andrews;United Kingdom;28;308;321;189;45.89;2015
310;Gwangju Institute of Science and Technology;South Korea;9;540;368;54;45.88;2015
311;Chulalongkorn University;Thailand;1;584;511;871;45.86;2015
312;University of Antwerp;Belgium;6;265;234;372;45.84;2015
313;Xiamen University;China;10;331;645;467;45.83;2015
314;University of Nebraska–Lincoln;USA;117;278;234;456;45.8;2015
315;Nankai University;China;11;282;321;419;45.8;2015
316;University of Stuttgart;Germany;27;399;511;376;45.79;2015
317;University of Rome Tor Vergata;Italy;9;267;287;816;45.79;2015
318;University of Regensburg;Germany;28;302;287;522;45.79;2015
319;Hong Kong University of Science and Technology;Hong Kong;3;256;368;185;45.77;2015
320;Kobe University;Japan;14;368;321;301;45.74;2015
321;University of Liège;Belgium;7;317;234;285;45.73;2015
322;Federal University of Rio de Janeiro;Brazil;2;305;645;295;45.72;2015
323;Rush University;USA;118;427;197;871;45.71;2015
324;University of Vermont;USA;119;357;368;397;45.7;2015
325;University of York;United Kingdom;29;270;161;406;45.69;2015
326;Boston College;USA;120;557;197;386;45.65;2015
327;University of Pavia;Italy;10;330;264;680;45.64;2015
328;University of Jena;Germany;29;260;321;457;45.64;2015
329;Vita-Salute San Raffaele University;Italy;11;478;321;871;45.61;2015
330;University of Genoa;Italy;12;299;234;537;45.61;2015
331;Tianjin University;China;12;348;428;245;45.61;2015
332;Louisiana State University - Baton Rouge;USA;121;292;197;458;45.61;2015
333;University of Exeter;United Kingdom;30;293;428;353;45.59;2015
334;National Autonomous University of Mexico;Mexico;1;199;368;486;45.58;2015
335;University of Adelaide;Australia;8;234;287;465;45.58;2015
336;University of East Anglia;United Kingdom;31;349;146;500;45.58;2015
337;York University;Canada;15;382;264;871;45.56;2015
338;University of Navarra;Spain;6;578;511;645;45.56;2015
339;University of Oregon;USA;122;378;161;729;45.55;2015
340;St George's, University of London;United Kingdom;32;554;368;648;45.55;2015
341;Indian Institute of Technology Delhi;India;1;635;812;625;45.54;2015
342;University of Trieste;Italy;13;395;287;616;45.54;2015
343;Queen's University Belfast;United Kingdom;33;306;264;377;45.53;2015
344;University of Perugia;Italy;14;375;428;642;45.53;2015
345;Technical University of Berlin;Germany;30;360;368;177;45.52;2015
346;University of Marburg;Germany;31;329;428;271;45.51;2015
347;University of Innsbruck;Austria;3;430;287;442;45.51;2015
348;Eindhoven University of Technology;Netherlands;11;306;321;279;45.51;2015
349;Ben-Gurion University of the Negev;Israel;5;277;428;118;45.49;2015
350;University of Oklahoma - Norman Campus;USA;123;383;234;474;45.49;2015
351;Wesleyan University;USA;124;983;812;871;45.48;2015
352;University of Victoria;Canada;16;321;234;853;45.48;2015
353;Kansas State University;USA;125;373;212;294;45.47;2015
354;Hong Kong Polytechnic University;Hong Kong;4;259;511;329;45.47;2015
355;Linköping University;Sweden;8;323;368;871;45.47;2015
356;University of Southern Denmark;Denmark;4;386;321;320;45.46;2015
357;University of Otago;New Zealand;2;312;287;542;45.44;2015
358;Justus Liebig University Giessen;Germany;32;332;264;309;45.43;2015
359;University of New Hampshire;USA;126;531;234;596;45.42;2015
360;College of William and Mary;USA;127;611;321;809;45.42;2015
361;San Diego State University;USA;128;467;264;509;45.41;2015
362;Simon Fraser University;Canada;17;284;368;381;45.4;2015
363;University of Santiago de Compostela;Spain;7;385;287;126;45.4;2015
364;Saint Louis University;USA;129;458;428;286;45.39;2015
365;Colorado School of Mines;USA;130;668;321;690;45.39;2015
366;University of Eastern Finland;Finland;2;374;321;861;45.37;2015
367;University of Buenos Aires;Argentina;1;276;321;871;45.37;2015
368;University of Guelph;Canada;18;325;146;445;45.36;2015
369;University of Ferrara;Italy;15;416;287;656;45.36;2015
370;Polytechnic University of Catalonia;Spain;8;371;368;85;45.36;2015
371;Versailles Saint-Quentin-en-Yvelines University;France;15;443;264;839;45.36;2015
372;Saarland University;Germany;33;392;428;367;45.33;2015
373;City University of Hong Kong;Hong Kong;5;252;511;387;45.33;2015
374;Darmstadt University of Technology;Germany;34;376;368;330;45.32;2015
375;Pompeu Fabra University;Spain;9;397;428;604;45.31;2015
376;Pontifical Catholic University of Chile;Chile;1;446;645;396;45.31;2015
377;University of Bari Aldo Moro;Italy;16;352;511;527;45.31;2015
378;University of Texas Medical Branch at Galveston;USA;131;401;321;333;45.3;2015
379;University of Delhi;India;2;703;812;797;45.3;2015
380;Washington State University, Pullman;USA;132;334;428;298;45.29;2015
381;Temple University;USA;133;326;511;211;45.29;2015
382;University of Milan - Bicocca;Italy;17;390;287;468;45.28;2015
383;University of Turku;Finland;3;320;812;568;45.27;2015
384;Chonnam National University;South Korea;10;405;511;109;45.27;2015
385;University of Lorraine;France;16;311;321;208;45.25;2015
386;National Chiao Tung University;Taiwan;3;240;428;871;45.24;2015
387;Catholic University of the Sacred Heart;Italy;18;424;321;770;45.22;2015
388;University at Albany, SUNY;USA;134;411;212;531;45.22;2015
389;Xi'an Jiaotong University;China;13;271;812;174;45.21;2015
390;Ewha Womans University;South Korea;11;462;645;107;45.2;2015
391;Jilin University;China;14;239;645;551;45.2;2015
392;Tokyo Medical and Dental University;Japan;15;473;645;272;45.2;2015
393;Scuola Normale Superiore di Pisa;Italy;19;548;321;871;45.2;2015
394;University of Central Florida;USA;135;381;511;159;45.18;2015
395;Innsbruck Medical University;Austria;4;469;812;678;45.18;2015
396;Beijing Normal University;China;15;363;428;755;45.17;2015
397;Polytechnic University of Milan;Italy;20;358;428;292;45.17;2015
398;University of Seville;Spain;10;339;428;104;45.17;2015
399;University of Nebraska Medical Center;USA;136;463;368;253;45.16;2015
400;Huazhong University of Science and Technology;China;16;219;645;242;45.16;2015
401;Kyung Hee University;South Korea;12;380;645;95;45.16;2015
402;Chalmers University of Technology;Sweden;9;367;428;871;45.16;2015
403;Brigham Young University;USA;137;498;287;134;45.15;2015
404;University of Campinas;Brazil;3;295;511;197;45.14;2015
405;University of Bath;United Kingdom;34;388;287;478;45.14;2015
406;Saint Petersburg State University;Russia;3;621;645;816;45.14;2015
407;National Tsing Hua University;Taiwan;4;238;428;731;45.14;2015
408;University of Twente;Netherlands;12;343;368;288;45.14;2015
409;University of Alabama - Tuscaloosa;USA;138;511;368;314;45.14;2015
410;Harbin Institute of Technology;China;17;241;645;375;45.14;2015
411;University of Verona;Italy;21;508;212;736;45.13;2015
412;Oklahoma State University–Stillwater;USA;139;447;428;303;45.13;2015
413;Shandong University;China;18;213;511;538;45.13;2015
414;George Mason University;USA;140;450;264;526;45.13;2015
415;Wuhan University;China;19;274;645;576;45.13;2015
416;Swedish University of Agricultural Sciences;Sweden;10;393;428;871;45.12;2015
417;Concordia University;Canada;19;545;645;718;45.12;2015
418;Chiba University;Japan;16;361;368;267;45.11;2015
419;Kumamoto University;Japan;17;495;428;152;45.11;2015
420;Tongji University;China;20;346;645;373;45.1;2015
421;Aalto University;Finland;4;336;645;246;45.1;2015
422;Chonbuk National University;South Korea;13;507;812;83;45.09;2015
423;Peking Union Medical College;China;21;324;368;797;45.09;2015
424;Georgia Regents University;USA;141;482;368;481;45.09;2015
425;University of Chile;Chile;2;418;645;489;45.08;2015
426;Lancaster University;United Kingdom;35;364;234;673;45.08;2015
427;Vienna University of Technology;Austria;5;377;321;171;45.08;2015
428;University of Denver;USA;142;901;511;760;45.08;2015
429;University of Arkansas for Medical Sciences;USA;143;501;812;340;45.08;2015
430;Grenoble Institute of Technology;France;17;328;428;345;45.06;2015
431;University of Granada;Spain;11;303;321;190;45.06;2015
432;University of Modena and Reggio Emilia;Italy;22;435;368;709;45.04;2015
433;Ajou University;South Korea;14;646;645;89;45.04;2015
434;Gyeongsang National University;South Korea;15;633;645;93;45.04;2015
435;Technical University of Madrid;Spain;12;470;645;110;45.03;2015
436;University College Cork;Ireland;3;426;368;195;45.03;2015
437;Loyola University Chicago;USA;144;522;511;713;45.03;2015
438;Central South University;China;22;366;511;444;45.02;2015
439;South China University of Technology;China;23;347;511;196;45.02;2015
440;Polytechnic University of Valencia;Spain;13;386;645;155;45.02;2015
441;West Virginia University;USA;145;441;428;617;45.02;2015
442;University of Tampere;Finland;5;526;511;679;45.02;2015
443;Southeast University;China;24;369;645;149;45.01;2015
444;Miami University;USA;146;715;511;871;45.0;2015
445;University of Dayton;USA;147;988;511;675;44.99;2015
446;University of Siena;Italy;23;420;287;712;44.98;2015
447;University of Oulu;Finland;6;432;368;521;44.96;2015
448;Indian Institute of Science;India;3;315;511;239;44.96;2015
449;Macquarie University;Australia;9;391;321;530;44.96;2015
450;University of Rostock;Germany;35;443;511;325;44.96;2015
451;Jagiellonian University;Poland;1;403;645;355;44.94;2015
452;Pusan National University;South Korea;16;398;428;147;44.94;2015
453;University of Strathclyde;United Kingdom;36;389;368;305;44.94;2015
454;University of Nevada, Reno;USA;148;542;264;708;44.93;2015
455;University of Saskatchewan;Canada;20;335;287;427;44.92;2015
456;University of Parma;Italy;24;438;368;741;44.92;2015
457;Kanazawa University;Japan;18;474;511;350;44.92;2015
458;Eötvös Loránd University;Hungary;1;559;287;724;44.92;2015
459;Aristotle University of Thessaloniki;Greece;2;340;511;756;44.92;2015
460;Ohio University;USA;149;590;812;224;44.91;2015
461;University of Iceland;Iceland;1;612;321;839;44.91;2015
462;University of Warsaw;Poland;2;409;428;716;44.91;2015
463;Syracuse University;USA;150;453;428;392;44.91;2015
464;Bielefeld University;Germany;36;480;511;774;44.91;2015
465;Juntendo University;Japan;19;653;428;853;44.9;2015
466;University of Wyoming;USA;151;534;321;380;44.89;2015
467;University of Wollongong;Australia;10;431;428;493;44.88;2015
468;Niigata University;Japan;20;527;511;238;44.88;2015
469;Texas Tech University (TTU);USA;152;455;287;809;44.87;2015
470;Middle East Technical University;Turkey;1;550;511;871;44.87;2015
471;École normale supérieure de Lyon;France;18;481;511;589;44.87;2015
472;Brunel University;United Kingdom;37;497;511;667;44.86;2015
473;Nihon University;Japan;21;599;812;113;44.86;2015
474;Osaka City University;Japan;22;484;321;374;44.86;2015
475;University of Rennes 1;France;19;351;428;344;44.86;2015
476;University of Oklahoma Health Sciences Center;USA;153;580;511;482;44.86;2015
477;East China University of Science and Technology;China;25;423;645;184;44.86;2015
478;University of KwaZulu-Natal;South Africa;4;562;368;539;44.85;2015
479;Sichuan University;China;26;269;645;597;44.85;2015
480;Illinois Institute of Technology;USA;154;784;511;861;44.85;2015
481;Tokyo University of Science;Japan;23;530;428;191;44.84;2015
482;University of Science, Malaysia;Malaysia;1;669;428;94;44.84;2015
483;Clemson University;USA;155;433;645;510;44.83;2015
484;University of Zaragoza;Spain;14;342;428;276;44.83;2015
485;University of the Basque Country;Spain;15;318;511;266;44.83;2015
486;Nagasaki University;Japan;24;614;645;233;44.82;2015
487;Technical University of Dortmund;Germany;37;459;368;284;44.82;2015
488;University of Hawaii at Manoa;USA;156;448;368;490;44.82;2015
489;University of Nebraska Omaha;USA;157;704;428;871;44.81;2015
490;University of Konstanz;Germany;38;475;368;614;44.81;2015
491;Panjab University;India;4;720;368;824;44.8;2015
492;University of Hanover;Germany;39;434;368;250;44.8;2015
493;University of Maryland, Baltimore County;USA;158;587;428;423;44.8;2015
494;University of Newcastle;Australia;11;408;812;322;44.79;2015
495;University of Ulsan;South Korea;17;421;645;370;44.79;2015
496;Renmin University of China;China;27;965;812;715;44.79;2015
497;Martin Luther University of Halle-Wittenberg;Germany;40;394;812;706;44.79;2015
498;University of Malaya;Malaysia;2;572;428;274;44.79;2015
499;University of Savoy;France;20;490;428;731;44.79;2015
500;University of Udine;Italy;25;600;511;634;44.78;2015
501;Tokyo Metropolitan University;Japan;25;593;321;574;44.78;2015
502;University of Sherbrooke;Canada;21;454;321;853;44.77;2015
503;University of Brescia;Italy;26;585;645;816;44.77;2015
504;University of Ljubljana;Slovenia;1;341;321;507;44.77;2015
505;University of Nice Sophia Antipolis;France;21;451;511;513;44.75;2015
506;University of Hull;United Kingdom;38;602;511;524;44.75;2015
507;University of Coimbra;Portugal;3;415;645;459;44.75;2015
508;Creighton University;USA;159;824;368;615;44.75;2015
509;Georgia State University;USA;160;449;511;360;44.74;2015
510;University of Wisconsin–Milwaukee;USA;161;516;511;871;44.74;2015
511;Catholic University of Korea;South Korea;18;576;645;139;44.74;2015
512;University of Tokushima;Japan;26;643;645;247;44.73;2015
513;Yokohama City University;Japan;27;685;645;359;44.73;2015
514;Lanzhou University;China;28;350;645;624;44.72;2015
515;University of Crete;Greece;3;491;511;871;44.72;2015
516;SUNY Downstate Medical Center;USA;162;756;511;660;44.72;2015
517;University of Potsdam;Germany;41;485;511;584;44.72;2015
518;Yokohama National University;Japan;28;909;645;440;44.72;2015
519;New Mexico State University;USA;163;711;321;871;44.71;2015
520;University of Bayreuth;Germany;42;457;321;603;44.71;2015
521;Bar-Ilan University;Israel;6;404;645;338;44.71;2015
522;University of Mississippi - Oxford Campus;USA;164;508;428;611;44.7;2015
523;University of Tasmania;Australia;12;429;645;727;44.7;2015
524;Graduate University for Advanced Studies;Japan;29;613;645;871;44.7;2015
525;University of Surrey;United Kingdom;39;419;428;300;44.7;2015
526;Federal University of Minas Gerais;Brazil;4;417;428;207;44.7;2015
527;University of Tromsø - The Arctic University of Norway;Norway;4;493;287;824;44.7;2015
528;University of Palermo;Italy;27;452;812;559;44.7;2015
529;Shinshu University;Japan;30;594;368;244;44.7;2015
530;University of Science and Technology Beijing;China;29;542;511;408;44.7;2015
531;University of Catania;Italy;28;438;428;853;44.69;2015
532;Mahidol University;Thailand;2;476;368;861;44.69;2015
533;University of Canterbury;New Zealand;3;569;428;871;44.68;2015
534;Indian Institute of Technology Madras;India;5;523;812;317;44.68;2015
535;University of Bremen;Germany;43;466;321;515;44.68;2015
536;Otto-von-Guericke University Magdeburg;Germany;44;486;511;388;44.68;2015
537;University of Tartu;Estonia;1;586;368;426;44.68;2015
538;University of Windsor;Canada;22;764;812;658;44.68;2015
539;University of Nantes;France;22;483;511;579;44.67;2015
540;Royal Holloway, University of London;United Kingdom;40;564;428;556;44.67;2015
541;James Cook University;Australia;13;505;428;665;44.67;2015
542;National Yang-Ming University;Taiwan;5;345;511;824;44.65;2015
543;University of Akron;USA;165;656;645;166;44.65;2015
544;National Chung Hsing University;Taiwan;6;412;511;871;44.65;2015
545;City University London;United Kingdom;41;785;812;601;44.64;2015
546;New York Medical College;USA;166;752;812;719;44.64;2015
547;Nara Institute of Science and Technology;Japan;31;773;645;270;44.63;2015
548;École Centrale Paris;France;23;995;812;839;44.63;2015
549;Auburn University;USA;167;472;368;425;44.63;2015
550;University of Arkansas - Fayetteville;USA;168;517;645;409;44.62;2015
551;University of Zagreb;Croatia;1;553;428;650;44.62;2015
552;University of Lübeck;Germany;45;649;812;629;44.62;2015
553;Hunan University;China;30;464;645;816;44.62;2015
554;University of Missouri–Kansas City;USA;169;634;645;687;44.61;2015
555;Tokyo Women's Medical University;Japan;32;787;511;362;44.61;2015
556;Montana State University - Bozeman;USA;170;575;287;744;44.61;2015
557;University of Aveiro;Portugal;4;413;511;212;44.61;2015
558;National University of Ireland, Galway;Ireland;4;588;645;293;44.61;2015
559;University of Oviedo;Spain;16;440;428;579;44.61;2015
560;Dongguk University;South Korea;19;927;812;108;44.61;2015
561;University of Trento;Italy;29;488;368;861;44.61;2015
562;University Lille 1: Sciences and Technologies;France;24;414;368;546;44.6;2015
563;Chang Gung University;Taiwan;7;344;812;824;44.6;2015
564;National Central University;Taiwan;8;384;511;839;44.6;2015
565;Aalborg University;Denmark;5;596;287;401;44.59;2015
566;Utah State University;USA;171;564;368;371;44.59;2015
567;Baylor University;USA;172;682;321;630;44.59;2015
568;Bangor University;United Kingdom;42;622;511;342;44.59;2015
569;King Saud University;Saudi Arabia;1;560;645;232;44.59;2015
570;University of Cagliari;Italy;30;518;511;623;44.59;2015
571;Kent State University;USA;173;610;511;498;44.58;2015
572;Central China Normal University;China;31;631;511;778;44.58;2015
573;University of Fribourg;Switzerland;8;734;428;787;44.58;2015
574;Medical University of Graz;Austria;6;573;812;576;44.58;2015
575;Second University of Naples;Italy;31;556;645;824;44.57;2015
576;International School for Advanced Studies;Italy;32;623;812;768;44.57;2015
577;Tampere University of Technology;Finland;7;816;645;746;44.56;2015
578;Inha University;South Korea;20;568;511;273;44.56;2015
579;Deakin University;Australia;14;502;321;636;44.56;2015
580;National Polytechnic Institute of Toulouse;France;25;486;812;413;44.56;2015
581;Sogang University;South Korea;21;806;812;115;44.56;2015
582;University of Ioannina;Greece;4;597;645;871;44.55;2015
583;Federal University of Rio Grande do Sul;Brazil;5;410;428;787;44.55;2015
584;University of Graz;Austria;7;571;812;600;44.54;2015
585;University of Montana - Missoula;USA;174;713;428;702;44.54;2015
586;East China Normal University;China;32;436;812;576;44.54;2015
587;Plymouth University;United Kingdom;43;532;511;651;44.54;2015
588;Victoria University of Wellington;New Zealand;4;606;645;809;44.54;2015
589;Federal University of São Paulo;Brazil;6;504;368;839;44.53;2015
590;Southern Illinois University Carbondale;USA;175;591;812;588;44.53;2015
591;University of Alaska Fairbanks;USA;176;642;511;792;44.53;2015
592;University of Toledo;USA;177;618;812;220;44.53;2015
593;Carleton University;Canada;23;479;264;871;44.53;2015
594;Cranfield University;United Kingdom;44;763;812;549;44.52;2015
595;Curtin University;Australia;15;425;511;518;44.52;2015
596;Indian Institute of Technology Bombay;India;6;521;645;176;44.52;2015
597;University of Portsmouth;United Kingdom;45;768;234;765;44.52;2015
598;Osaka Prefecture University;Japan;33;688;812;187;44.52;2015
599;Nagoya City University;Japan;34;785;368;400;44.52;2015
600;LSU Health Sciences Center New Orleans;USA;178;823;645;661;44.52;2015
601;Tata Institute of Fundamental Research;India;7;468;368;792;44.51;2015
602;Konkuk University;South Korea;22;533;812;204;44.51;2015
603;University of La Laguna;Spain;17;514;645;661;44.51;2015
604;University of Hertfordshire;United Kingdom;46;792;511;839;44.51;2015
605;Florida International University;USA;179;496;428;585;44.5;2015
606;University of Rhode Island;USA;180;664;511;472;44.5;2015
607;Mississippi State University;USA;181;605;645;566;44.5;2015
608;Gunma University;Japan;35;627;511;252;44.5;2015
609;University of New Orleans;USA;182;944;428;871;44.5;2015
610;Putra University, Malaysia;Malaysia;3;860;812;114;44.49;2015
611;Memorial University of Newfoundland;Canada;24;552;645;653;44.49;2015
612;Universidade Nova de Lisboa;Portugal;5;506;645;590;44.49;2015
613;Griffith University;Australia;16;436;368;556;44.49;2015
614;Indian Institute of Technology Kharagpur;India;8;500;812;644;44.49;2015
615;Soochow University (Suzhou);China;33;396;812;871;44.49;2015
616;Texas A&M Health Science Center;USA;183;672;645;336;44.49;2015
617;Semmelweis University;Hungary;2;650;511;670;44.48;2015
618;Lille 2 University of Health and Law;France;26;821;645;630;44.48;2015
619;Kagoshima University;Japan;36;733;511;251;44.48;2015
620;Flinders University;Australia;17;518;812;686;44.48;2015
621;Queensland University of Technology;Australia;18;477;511;492;44.48;2015
622;Tokai University;Japan;37;721;645;448;44.48;2015
623;Istanbul University;Turkey;2;684;645;871;44.48;2015
624;Tokyo University of Agriculture and Technology;Japan;38;641;511;264;44.47;2015
625;Louisiana Tech University;USA;184;969;428;792;44.47;2015
626;University of Texas at Arlington;USA;185;492;511;462;44.47;2015
627;China Agricultural University;China;34;407;645;572;44.47;2015
628;Chungnam National University;South Korea;23;470;645;290;44.47;2015
629;University of Minho;Portugal;6;588;287;363;44.46;2015
630;"University of Eastern Piedmont Amedeo Avogadro""""";Italy;33;693;645;739;44.46;2015
631;Open University (UK);United Kingdom;47;616;645;809;44.46;2015
632;University of Essex;United Kingdom;48;694;511;871;44.45;2015
